,data2
4256,"Feb. 24, 1984 4225.77"
4257,"Feb. 23, 1984 4266.31"
4258,"Feb. 22, 1984 4201.54"
4259,"Feb. 21, 1984 4174.50"
4260,"Feb. 20, 1984 4121.55"
4261,"Feb. 17, 1984 4070.45"
4262,"Feb. 16, 1984 4081.94"
4263,"Feb. 15, 1984 4085.74"
4264,"Feb. 14, 1984 4008.60"
4265,"Feb. 13, 1984 4046.55"
4266,"Feb. 10, 1984 4089.23"
4267,"Feb. 9, 1984 4117.75"
4268,"Feb. 8, 1984 4150.10"
4269,"Feb. 7, 1984 4085.52"
4270,"Feb. 6, 1984 4069.52"
4271,"Feb. 3, 1984 4132.13"
4272,"Feb. 2, 1984 4088.66"
4273,"Feb. 1, 1984 4039.61"
4274,"Jan. 31, 1984 4002.40"
4275,"Jan. 30, 1984 3949.48"
4276,"Jan. 27, 1984 3936.76"
4277,"Jan. 26, 1984 3955.18"
4278,"Jan. 25, 1984 3927.47"
4279,"Jan. 24, 1984 3910.62"
4280,"Jan. 23, 1984 3985.15"
4281,
4282,
4283,
4284,
4285,
4286,
4287,
4288,
4289,
4290,
4291,
4292,
4293,"Jan. 20, 1984 4035.35"
4294,"Jan. 19, 1984 3982.74"
4295,"Jan. 18, 1984 3930.34"
4296,"Jan. 17, 1984 3971.20"
4297,"Jan. 16, 1984 3926.13"
4298,"Jan. 13, 1984 4005.85"
4299,"Jan. 12, 1984 3974.89"
4300,"Jan. 11, 1984 3946.60"
4301,"Jan. 10, 1984 3913.72"
4302,"Jan. 9, 1984 3841.83"
4303,"Jan. 6, 1984 4004.48"
4304,"Jan. 5, 1984 4026.41"
4305,"Jan. 4, 1984 4005.14"
4306,"Jan. 3, 1984 4072.93"
4307,"Jan. 2, 1984 3995.04"
4308,"Dec. 30, 1983 3995.04"
4309,"Dec. 29, 1983 3952.41"
4310,"Dec. 28, 1983 3987.63"
4311,"Dec. 27, 1983 3976.41"
4312,"Dec. 26, 1983 3976.41"
4313,"Dec. 23, 1983 3976.41"
4314,"Dec. 22, 1983 3983.93"
4315,"Dec. 21, 1983 3983.08"
4316,"Dec. 20, 1983 3957.41"
4317,"Dec. 19, 1983 3955.83"
4318,"Dec. 16, 1983 4021.63"
4319,"Dec. 15, 1983 4065.21"
4320,"Dec. 14, 1983 4083.53"
4321,"Dec. 13, 1983 4091.40"
4322,"Dec. 12, 1983 4089.32"
4323,"Dec. 9, 1983 4051.47"
4324,"Dec. 8, 1983 4181.05"
4325,"Dec. 7, 1983 4187.07"
4326,"Dec. 6, 1983 4147.69"
4327,"Dec. 5, 1983 4211.91"
4328,"Dec. 2, 1983 4191.14"
4329,"Dec. 1, 1983 4155.23"
4330,"Nov. 30, 1983 4218.59"
4331,"Nov. 29, 1983 4082.51"
4332,"Nov. 28, 1983 3981.72"
4333,"Nov. 25, 1983 3931.39"
4334,"Nov. 24, 1983 3912.28"
4335,"Nov. 23, 1983 3916.56"
4336,"Nov. 22, 1983 3899.68"
4337,"Nov. 21, 1983 3900.57"
4338,"Nov. 18, 1983 3944.64"
4339,"Nov. 17, 1983 3923.73"
4340,"Nov. 16, 1983 3970.56"
4341,"Nov. 15, 1983 3962.53"
4342,"Nov. 14, 1983 3967.70"
4343,
4344,
4345,
4346,
4347,
4348,
4349,
4350,
4351,
4352,
4353,
4354,
4355,
4356,"Nov. 11, 1983 3951.78"
4357,"Nov. 10, 1983 3936.87"
4358,"Nov. 9, 1983 3935.93"
4359,"Nov. 8, 1983 3932.66"
4360,"Nov. 7, 1983 3879.24"
4361,"Nov. 4, 1983 3933.17"
4362,"Nov. 3, 1983 3924.35"
4363,"Nov. 2, 1983 3906.64"
4364,"Nov. 1, 1983 3885.46"
4365,"Oct. 31, 1983 3923.47"
4366,"Oct. 28, 1983 3974.06"
4367,"Oct. 27, 1983 3953.35"
4368,"Oct. 26, 1983 4059.70"
4369,"Oct. 25, 1983 4060.06"
4370,"Oct. 24, 1983 4047.88"
4371,"Oct. 21, 1983 4025.36"
4372,"Oct. 20, 1983 3976.47"
4373,"Oct. 19, 1983 4010.89"
4374,"Oct. 18, 1983 4048.67"
4375,"Oct. 17, 1983 4073.02"
4376,"Oct. 14, 1983 4075.25"
4377,"Oct. 13, 1983 4048.88"
4378,"Oct. 12, 1983 4019.83"
4379,"Oct. 11, 1983 4093.13"
4380,"Oct. 10, 1983 4069.04"
4381,"Oct. 7, 1983 4002.53"
4382,"Oct. 6, 1983 4047.61"
4383,"Oct. 5, 1983 3946.96"
4384,"Oct. 4, 1983 4009.59"
4385,"Oct. 3, 1983 3993.34"
4386,"Sept. 30, 1983 4123.34"
4387,"Sept. 29, 1983 4176.11"
4388,"Sept. 28, 1983 4235.95"
4389,"Sept. 27, 1983 4228.58"
4390,"Sept. 26, 1983 4261.62"
4391,"Sept. 23, 1983 4212.85"
4392,"Sept. 22, 1983 4196.93"
4393,"Sept. 21, 1983 4188.07"
4394,"Sept. 20, 1983 4218.98"
4395,"Sept. 19, 1983 4160.47"
4396,"Sept. 16, 1983 4126.35"
4397,"Sept. 15, 1983 4093.89"
4398,"Sept. 14, 1983 4143.86"
4399,"Sept. 13, 1983 4149.73"
4400,"Sept. 12, 1983 4231.43"
4401,"Sept. 9, 1983 4219.30"
4402,"Sept. 8, 1983 4228.54"
4403,"Sept. 7, 1983 4240.46"
4404,"Sept. 6, 1983 4272.36"
4405,"Sept. 5, 1983 4284.00"
4406,
4407,
4408,
4409,
4410,
4411,
4412,
4413,
4414,
4415,
4416,
4417,
4418,"Sept. 2, 1983 4273.57"
4419,"Sept. 1, 1983 4234.89"
4420,"Aug. 31, 1983 4219.66"
4421,"Aug. 30, 1983 4278.49"
4422,"Aug. 29, 1983 4285.53"
4423,"Aug. 26, 1983 4285.53"
4424,"Aug. 25, 1983 4320.32"
4425,"Aug. 24, 1983 4327.91"
4426,"Aug. 23, 1983 4333.35"
4427,"Aug. 22, 1983 4258.83"
4428,"Aug. 19, 1983 4267.20"
4429,"Aug. 18, 1983 4277.68"
4430,"Aug. 17, 1983 4246.58"
4431,"Aug. 16, 1983 4260.69"
4432,"Aug. 15, 1983 4215.61"
4433,"Aug. 12, 1983 4187.94"
4434,"Aug. 11, 1983 4177.00"
4435,"Aug. 10, 1983 4152.41"
4436,"Aug. 9, 1983 4190.65"
4437,"Aug. 8, 1983 4144.94"
4438,"Aug. 5, 1983 4134.06"
4439,"Aug. 4, 1983 4199.28"
4440,"Aug. 3, 1983 4188.78"
4441,"Aug. 2, 1983 4200.75"
4442,"Aug. 1, 1983 4204.59"
4443,"July 29, 1983 4290.99"
4444,"July 28, 1983 4300.92"
4445,"July 27, 1983 4292.75"
4446,"July 26, 1983 4286.43"
4447,"July 25, 1983 4263.25"
4448,"July 22, 1983 4225.68"
4449,"July 21, 1983 4336.04"
4450,"July 20, 1983 4276.45"
4451,"July 19, 1983 4278.04"
4452,"July 18, 1983 4275.40"
4453,"July 15, 1983 4255.15"
4454,"July 14, 1983 4282.05"
4455,"July 13, 1983 4311.31"
4456,"July 12, 1983 4341.26"
4457,"July 11, 1983 4293.20"
4458,"July 8, 1983 4239.62"
4459,"July 7, 1983 4162.47"
4460,"July 6, 1983 4123.74"
4461,"July 5, 1983 4165.32"
4462,"July 4, 1983 4177.65"
4463,"July 1, 1983 4179.52"
4464,"June 30, 1983 4183.61"
4465,"June 29, 1983 4197.94"
4466,"June 28, 1983 4145.85"
4467,"June 27, 1983 4275.16"
4468,
4469,
4470,
4471,
4472,
4473,
4474,
4475,
4476,
4477,
4478,
4479,
4480,"June 24, 1983 4207.79"
4481,"June 23, 1983 4214.25"
4482,"June 22, 1983 4239.43"
4483,"June 21, 1983 4200.69"
4484,"June 20, 1983 4139.66"
4485,"June 17, 1983 4191.62"
4486,"June 16, 1983 4125.13"
4487,"June 15, 1983 4071.61"
4488,"June 14, 1983 4184.66"
4489,"June 13, 1983 4169.33"
4490,"June 10, 1983 4139.28"
4491,"June 9, 1983 4036.03"
4492,"June 8, 1983 4034.30"
4493,"June 7, 1983 4031.85"
4494,"June 6, 1983 4111.05"
4495,"June 3, 1983 4174.32"
4496,"June 2, 1983 4134.73"
4497,"June 1, 1983 4163.54"
4498,"May 31, 1983 4391.75"
4499,"May 30, 1983 4343.47"
4500,"May 27, 1983 4343.47"
4501,"May 26, 1983 4363.14"
4502,"May 25, 1983 4339.65"
4503,"May 24, 1983 4353.89"
4504,"May 23, 1983 4327.22"
4505,"May 20, 1983 4394.60"
4506,"May 19, 1983 4403.43"
4507,"May 18, 1983 4420.58"
4508,"May 17, 1983 4369.98"
4509,"May 16, 1983 4389.22"
4510,"May 13, 1983 4370.84"
4511,"May 12, 1983 4365.87"
4512,"May 11, 1983 4421.97"
4513,"May 10, 1983 4388.41"
4514,"May 9, 1983 4358.33"
4515,"May 6, 1983 4302.86"
4516,"May 5, 1983 4337.77"
4517,"May 4, 1983 4349.89"
4518,"May 3, 1983 4306.70"
4519,"May 2, 1983 4286.38"
4520,"April 29, 1983 4286.38"
4521,"April 28, 1983 4278.22"
4522,"April 27, 1983 4365.48"
4523,"April 26, 1983 4333.11"
4524,"April 25, 1983 4376.82"
4525,"April 22, 1983 4358.90"
4526,"April 21, 1983 4404.18"
4527,"April 20, 1983 4335.77"
4528,"April 19, 1983 4417.28"
4529,"April 18, 1983 4369.01"
4530,
4531,
4532,
4533,
4534,
4535,
4536,
4537,
4538,
4539,
4540,
4541,"April 15, 1983 4333.50"
4542,"April 14, 1983 4329.58"
4543,"April 13, 1983 4269.48"
4544,"April 12, 1983 4277.40"
4545,"April 11, 1983 4229.39"
4546,"April 8, 1983 4220.17"
4547,"April 7, 1983 4265.46"
4548,"April 6, 1983 4207.17"
4549,"April 5, 1983 4213.06"
4550,"April 4, 1983 4104.31"
4551,"April 1, 1983 4104.31"
4552,"March 31, 1983 4104.31"
4553,"March 30, 1983 4152.72"
4554,"March 29, 1983 4123.12"
4555,"March 28, 1983 4124.25"
4556,"March 25, 1983 4098.21"
4557,"March 24, 1983 4109.68"
4558,"March 23, 1983 4142.92"
4559,"March 22, 1983 4193.71"
4560,"March 21, 1983 4143.60"
4561,"March 18, 1983 4204.93"
4562,"March 17, 1983 4143.84"
4563,"March 16, 1983 4221.73"
4564,"March 15, 1983 4327.53"
4565,"March 14, 1983 4288.41"
4566,"March 11, 1983 4223.81"
4567,"March 10, 1983 4280.66"
4568,"March 9, 1983 4191.66"
4569,"March 8, 1983 4218.48"
4570,"March 7, 1983 4144.00"
4571,"March 4, 1983 4124.78"
4572,"March 3, 1983 4271.38"
4573,"March 2, 1983 4270.07"
4574,"March 1, 1983 4118.89"
4575,"Feb. 28, 1983 4197.00"
4576,"Feb. 25, 1983 4660.36"
4577,"Feb. 24, 1983 4691.60"
4578,"Feb. 23, 1983 4752.89"
4579,"Feb. 22, 1983 5025.72"
4580,"Feb. 21, 1983 4991.03"
4581,"Feb. 18, 1983 4951.71"
4582,"Feb. 17, 1983 4981.60"
4583,"Feb. 16, 1983 4983.64"
4584,"Feb. 15, 1983 5042.87"
4585,"Feb. 14, 1983 4944.82"
4586,"Feb. 11, 1983 4962.24"
4587,"Feb. 10, 1983 4877.30"
4588,"Feb. 9, 1983 4847.31"
4589,"Feb. 8, 1983 4900.26"
4590,"Feb. 7, 1983 4830.03"
4591,
4592,
4593,
4594,
4595,
4596,
4597,
4598,
4599,
4600,
4601,
4602,
4603,"Feb. 4, 1983 4980.56"
4604,"Feb. 3, 1983 5012.12"
4605,"Feb. 2, 1983 4952.47"
4606,"Feb. 1, 1983 5017.47"
4607,"Jan. 31, 1983 5003.53"
4608,"Jan. 28, 1983 4865.53"
4609,"Jan. 27, 1983 4863.27"
4610,"Jan. 26, 1983 4770.12"
4611,"Jan. 25, 1983 4748.68"
4612,"Jan. 24, 1983 4693.70"
4613,"Jan. 21, 1983 4846.29"
4614,"Jan. 20, 1983 4788.12"
4615,"Jan. 19, 1983 4870.57"
4616,"Jan. 18, 1983 4781.93"
4617,"Jan. 17, 1983 4837.61"
4618,"Jan. 14, 1983 4722.73"
4619,"Jan. 13, 1983 4797.19"
4620,"Jan. 12, 1983 4726.51"
4621,"Jan. 11, 1983 4784.73"
4622,"Jan. 10, 1983 4611.82"
4623,"Jan. 7, 1983 4390.96"
4624,"Jan. 6, 1983 4456.00"
4625,"Jan. 5, 1983 4393.94"
4626,"Jan. 4, 1983 4334.15"
4627,"Jan. 3, 1983 4320.02"
4628,"Dec. 31, 1982 4320.02"
4629,"Dec. 30, 1982 4321.81"
4630,"Dec. 29, 1982 4307.20"
4631,"Dec. 28, 1982 4329.70"
4632,"Dec. 27, 1982 4329.70"
4633,"Dec. 24, 1982 4329.70"
4634,"Dec. 23, 1982 4345.18"
4635,"Dec. 22, 1982 4354.90"
4636,"Dec. 21, 1982 4312.16"
4637,"Dec. 20, 1982 4260.87"
4638,"Dec. 17, 1982 4291.12"
4639,"Dec. 16, 1982 4267.70"
4640,"Dec. 15, 1982 4234.91"
4641,"Dec. 14, 1982 4358.26"
4642,"Dec. 13, 1982 4252.99"
4643,"Dec. 10, 1982 4267.92"
4644,"Dec. 9, 1982 4286.46"
4645,"Dec. 8, 1982 4381.05"
4646,"Dec. 7, 1982 4412.15"
4647,"Dec. 6, 1982 4283.75"
4648,"Dec. 3, 1982 4249.30"
4649,"Dec. 2, 1982 4198.99"
4650,"Dec. 1, 1982 4248.24"
4651,"Nov. 30, 1982 4127.57"
4652,"Nov. 29, 1982 4159.68"
4653,
4654,
4655,
4656,
4657,
4658,
4659,
4660,
4661,
4662,
4663,
4664,
4665,
4666,"Nov. 26, 1982 4020.11"
4667,"Nov. 25, 1982 4046.96"
4668,"Nov. 24, 1982 3953.91"
4669,"Nov. 23, 1982 3963.30"
4670,"Nov. 22, 1982 4049.74"
4671,"Nov. 19, 1982 4055.21"
4672,"Nov. 18, 1982 4007.40"
4673,"Nov. 17, 1982 4071.31"
4674,"Nov. 16, 1982 3972.50"
4675,"Nov. 15, 1982 3968.26"
4676,"Nov. 12, 1982 3911.24"
4677,"Nov. 11, 1982 3972.61"
4678,"Nov. 10, 1982 4007.61"
4679,"Nov. 9, 1982 3993.32"
4680,"Nov. 8, 1982 3994.41"
4681,"Nov. 5, 1982 4132.58"
4682,"Nov. 4, 1982 4158.64"
4683,"Nov. 3, 1982 4217.53"
4684,"Nov. 2, 1982 4189.02"
4685,"Nov. 1, 1982 4128.78"
4686,"Oct. 29, 1982 4108.40"
4687,"Oct. 28, 1982 4075.50"
4688,"Oct. 27, 1982 4106.37"
4689,"Oct. 26, 1982 4052.73"
4690,"Oct. 25, 1982 4093.58"
4691,"Oct. 22, 1982 4126.15"
4692,"Oct. 21, 1982 4199.52"
4693,"Oct. 20, 1982 4172.76"
4694,"Oct. 19, 1982 4247.34"
4695,"Oct. 18, 1982 4115.09"
4696,"Oct. 15, 1982 4228.15"
4697,"Oct. 14, 1982 4335.69"
4698,"Oct. 13, 1982 4145.72"
4699,"Oct. 12, 1982 4236.11"
4700,"Oct. 11, 1982 4155.74"
4701,"Oct. 8, 1982 4237.43"
4702,"Oct. 7, 1982 4025.02"
4703,"Oct. 6, 1982 3895.39"
4704,"Oct. 5, 1982 3760.92"
4705,"Oct. 4, 1982 3801.15"
4706,"Oct. 1, 1982 3855.66"
4707,"Sept. 30, 1982 3824.80"
4708,"Sept. 29, 1982 4012.98"
4709,"Sept. 28, 1982 3975.71"
4710,"Sept. 27, 1982 4005.71"
4711,"Sept. 24, 1982 4232.99"
4712,"Sept. 23, 1982 4220.04"
4713,"Sept. 22, 1982 4248.10"
4714,"Sept. 21, 1982 4101.08"
4715,"Sept. 20, 1982 4100.47"
4716,
4717,
4718,
4719,
4720,
4721,
4722,
4723,
4724,
4725,
4726,
4727,
4728,"Sept. 17, 1982 4291.60"
4729,"Sept. 16, 1982 4309.90"
4730,"Sept. 15, 1982 4290.60"
4731,"Sept. 14, 1982 4356.16"
4732,"Sept. 13, 1982 4258.06"
4733,"Sept. 10, 1982 4333.37"
4734,"Sept. 9, 1982 4583.69"
4735,"Sept. 8, 1982 4518.58"
4736,"Sept. 7, 1982 4692.06"
4737,"Sept. 6, 1982 4409.68"
4738,"Sept. 3, 1982 4374.67"
4739,"Sept. 2, 1982 3893.50"
4740,"Sept. 1, 1982 3885.25"
4741,"Aug. 31, 1982 3933.30"
4742,"Aug. 30, 1982 4076.92"
4743,"Aug. 27, 1982 4076.92"
4744,"Aug. 26, 1982 3965.69"
4745,"Aug. 25, 1982 3725.41"
4746,"Aug. 24, 1982 3870.56"
4747,"Aug. 23, 1982 3608.28"
4748,"Aug. 20, 1982 3613.13"
4749,"Aug. 19, 1982 3396.44"
4750,"Aug. 18, 1982 3351.66"
4751,"Aug. 17, 1982 3230.55"
4752,"Aug. 16, 1982 3205.68"
4753,"Aug. 13, 1982 3237.50"
4754,"Aug. 12, 1982 3201.88"
4755,"Aug. 11, 1982 3195.86"
4756,"Aug. 10, 1982 3228.38"
4757,"Aug. 9, 1982 3243.90"
4758,"Aug. 6, 1982 3329.53"
4759,"Aug. 5, 1982 3355.28"
4760,"Aug. 4, 1982 3341.48"
4761,"Aug. 3, 1982 3381.78"
4762,"Aug. 2, 1982 3347.10"
4763,"July 30, 1982 3265.37"
4764,"July 29, 1982 3243.00"
4765,"July 28, 1982 3306.47"
4766,"July 27, 1982 3344.10"
4767,"July 26, 1982 3377.85"
4768,"July 23, 1982 3427.74"
4769,"July 22, 1982 3405.93"
4770,"July 21, 1982 3417.83"
4771,"July 20, 1982 3279.58"
4772,"July 19, 1982 3343.88"
4773,"July 16, 1982 3311.83"
4774,"July 15, 1982 3337.61"
4775,"July 14, 1982 3387.91"
4776,"July 13, 1982 3252.87"
4777,"July 12, 1982 3215.26"
4778,
4779,
4780,
4781,
4782,
4783,
4784,
4785,
4786,
4787,
4788,
4789,
4790,"July 9, 1982 3078.84"
4791,"July 8, 1982 2995.34"
4792,"July 7, 1982 2944.47"
4793,"July 6, 1982 3010.80"
4794,"July 5, 1982 3034.00"
4795,"July 2, 1982 2995.32"
4796,"July 1, 1982 2968.75"
4797,"June 30, 1982 2971.91"
4798,"June 29, 1982 2961.16"
4799,"June 28, 1982 2890.28"
4800,"June 25, 1982 2900.93"
4801,"June 24, 1982 2943.03"
4802,"June 23, 1982 2858.80"
4803,"June 22, 1982 2857.58"
4804,"June 21, 1982 2830.70"
4805,"June 18, 1982 2931.58"
4806,"June 17, 1982 2984.41"
4807,"June 16, 1982 2999.37"
4808,"June 15, 1982 2980.42"
4809,"June 14, 1982 3053.39"
4810,"June 11, 1982 3057.68"
4811,"June 10, 1982 3098.95"
4812,"June 9, 1982 2994.48"
4813,"June 8, 1982 3105.19"
4814,"June 7, 1982 3012.77"
4815,"June 4, 1982 2968.01"
4816,"June 3, 1982 2996.45"
4817,"June 2, 1982 2948.07"
4818,"June 1, 1982 2994.32"
4819,"May 31, 1982 3072.29"
4820,"May 28, 1982 3072.29"
4821,"May 27, 1982 3027.05"
4822,"May 26, 1982 3088.66"
4823,"May 25, 1982 3035.45"
4824,"May 24, 1982 3090.76"
4825,"May 21, 1982 3193.73"
4826,"May 20, 1982 3213.21"
4827,"May 19, 1982 3212.80"
4828,"May 18, 1982 3164.16"
4829,"May 17, 1982 3131.01"
4830,"May 14, 1982 3075.36"
4831,"May 13, 1982 3066.66"
4832,"May 12, 1982 3064.15"
4833,"May 11, 1982 3025.76"
4834,"May 10, 1982 3024.83"
4835,"May 7, 1982 3100.48"
4836,"May 6, 1982 3089.35"
4837,"May 5, 1982 3159.08"
4838,"May 4, 1982 3197.41"
4839,"May 3, 1982 3320.45"
4840,
4841,
4842,
4843,
4844,
4845,
4846,
4847,
4848,
4849,"April 30, 1982 3322.12"
4850,"April 29, 1982 3261.98"
4851,"April 28, 1982 3333.42"
4852,"April 27, 1982 3278.37"
4853,"April 26, 1982 3347.79"
4854,"April 23, 1982 3248.29"
4855,"April 22, 1982 3229.51"
4856,"April 21, 1982 3239.23"
4857,"April 20, 1982 3244.55"
4858,"April 19, 1982 3334.72"
4859,"April 16, 1982 3408.10"
4860,"April 15, 1982 3394.93"
4861,"April 14, 1982 3436.49"
4862,"April 13, 1982 3293.86"
4863,"April 12, 1982 3278.37"
4864,"April 9, 1982 3278.37"
4865,"April 8, 1982 3278.37"
4866,"April 7, 1982 3324.15"
4867,"April 6, 1982 3268.13"
4868,"April 5, 1982 3154.75"
4869,"April 2, 1982 3047.78"
4870,"April 1, 1982 3036.67"
4871,"March 31, 1982 2987.61"
4872,"March 30, 1982 3033.97"
4873,"March 29, 1982 2976.02"
4874,"March 26, 1982 3003.82"
4875,"March 25, 1982 3053.99"
4876,"March 24, 1982 3092.03"
4877,"March 23, 1982 3036.23"
4878,"March 22, 1982 2952.38"
4879,"March 19, 1982 2945.78"
4880,"March 18, 1982 2986.12"
4881,"March 17, 1982 2908.07"
4882,"March 16, 1982 2983.05"
4883,"March 15, 1982 2915.71"
4884,"March 12, 1982 2994.42"
4885,"March 11, 1982 3091.85"
4886,"March 10, 1982 3079.82"
4887,"March 9, 1982 3019.77"
4888,"March 8, 1982 3116.02"
4889,"March 5, 1982 3129.17"
4890,"March 4, 1982 3198.40"
4891,"March 3, 1982 3294.97"
4892,"March 2, 1982 3366.03"
4893,"March 1, 1982 3322.13"
4894,"Feb. 26, 1982 3373.88"
4895,"Feb. 25, 1982 3396.09"
4896,"Feb. 24, 1982 3359.27"
4897,"Feb. 23, 1982 3338.98"
4898,"Feb. 22, 1982 3324.20"
4899,
4900,
4901,
4902,
4903,
4904,
4905,
4906,
4907,
4908,
4909,
4910,
4911,
4912,"Feb. 19, 1982 3396.53"
4913,"Feb. 18, 1982 3379.94"
4914,"Feb. 17, 1982 3473.27"
4915,"Feb. 16, 1982 3469.69"
4916,"Feb. 15, 1982 3451.54"
4917,"Feb. 12, 1982 3485.26"
4918,"Feb. 11, 1982 3476.50"
4919,"Feb. 10, 1982 3498.15"
4920,"Feb. 9, 1982 3466.41"
4921,"Feb. 8, 1982 3481.97"
4922,"Feb. 5, 1982 3544.68"
4923,"Feb. 4, 1982 3491.99"
4924,"Feb. 3, 1982 3465.57"
4925,"Feb. 2, 1982 3433.30"
4926,"Feb. 1, 1982 3501.75"
4927,"Jan. 29, 1982 3546.03"
4928,"Jan. 28, 1982 3474.72"
4929,"Jan. 27, 1982 3492.23"
4930,"Jan. 26, 1982 3395.90"
4931,"Jan. 25, 1982 3422.15"
4932,"Jan. 22, 1982 3458.93"
4933,"Jan. 21, 1982 3433.19"
4934,"Jan. 20, 1982 3394.84"
4935,"Jan. 19, 1982 3425.99"
4936,"Jan. 18, 1982 3343.60"
4937,"Jan. 15, 1982 3439.07"
4938,"Jan. 14, 1982 3391.08"
4939,"Jan. 13, 1982 3559.68"
4940,"Jan. 12, 1982 3573.64"
4941,"Jan. 11, 1982 3615.58"
4942,"Jan. 8, 1982 3629.47"
4943,"Jan. 7, 1982 3610.74"
4944,"Jan. 6, 1982 3655.98"
4945,"Jan. 5, 1982 3656.48"
4946,"Jan. 4, 1982 3620.31"
4947,"Jan. 1, 1982 3625.14"
4948,"Dec. 31, 1981 3625.14"
4949,"Dec. 30, 1981 3598.47"
4950,"Dec. 29, 1981 3612.39"
4951,"Dec. 28, 1981 3678.75"
4952,"Dec. 25, 1981 3678.75"
4953,"Dec. 24, 1981 3678.75"
4954,"Dec. 23, 1981 3667.81"
4955,"Dec. 22, 1981 3692.38"
4956,"Dec. 21, 1981 3812.14"
4957,"Dec. 18, 1981 3765.51"
4958,"Dec. 17, 1981 3776.84"
4959,"Dec. 16, 1981 3776.34"
4960,"Dec. 15, 1981 3736.94"
4961,"Dec. 14, 1981 3828.26"
4962,
4963,
4964,
4965,
4966,
4967,
4968,
4969,
4970,
4971,"Dec. 11, 1981 3890.80"
4972,"Dec. 10, 1981 3747.97"
4973,"Dec. 9, 1981 3720.95"
4974,"Dec. 8, 1981 3835.30"
4975,"Dec. 7, 1981 3831.52"
4976,"Dec. 4, 1981 3869.99"
4977,"Dec. 3, 1981 3842.72"
4978,"Dec. 2, 1981 3698.32"
4979,"Dec. 1, 1981 3727.01"
4980,"Nov. 30, 1981 3814.95"
4981,"Nov. 27, 1981 3710.01"
4982,"Nov. 26, 1981 3717.38"
4983,"Nov. 25, 1981 3695.14"
4984,"Nov. 24, 1981 3604.75"
4985,"Nov. 23, 1981 3613.80"
4986,"Nov. 20, 1981 3669.22"
4987,"Nov. 19, 1981 3648.40"
4988,"Nov. 18, 1981 3630.18"
4989,"Nov. 17, 1981 3621.40"
4990,"Nov. 16, 1981 3707.61"
4991,"Nov. 13, 1981 3753.99"
4992,"Nov. 12, 1981 3721.46"
4993,"Nov. 11, 1981 3757.70"
4994,"Nov. 10, 1981 3896.83"
4995,"Nov. 9, 1981 3908.14"
4996,"Nov. 6, 1981 3925.00"
4997,"Nov. 5, 1981 3933.28"
4998,"Nov. 4, 1981 3939.91"
4999,"Nov. 3, 1981 3909.68"
5000,"Nov. 2, 1981 3923.41"
5001,"Oct. 30, 1981 3876.38"
5002,"Oct. 29, 1981 3834.57"
5003,"Oct. 28, 1981 3928.44"
5004,"Oct. 27, 1981 3923.47"
5005,"Oct. 26, 1981 3983.60"
5006,"Oct. 23, 1981 3993.68"
5007,"Oct. 22, 1981 4012.59"
5008,"Oct. 21, 1981 4026.17"
5009,"Oct. 20, 1981 4064.64"
5010,"Oct. 19, 1981 4033.56"
5011,"Oct. 16, 1981 4031.50"
5012,"Oct. 15, 1981 4093.46"
5013,"Oct. 14, 1981 4061.86"
5014,"Oct. 13, 1981 4073.01"
5015,"Oct. 12, 1981 4125.19"
5016,"Oct. 9, 1981 4101.17"
5017,"Oct. 8, 1981 3948.11"
5018,"Oct. 7, 1981 4015.10"
5019,"Oct. 6, 1981 3977.69"
5020,"Oct. 5, 1981 3978.21"
5021,
5022,
5023,
5024,
5025,
5026,
5027,
5028,
5029,
5030,
5031,
5032,
5033,
5034,
5035,
5036,"Oct. 2, 1981 3946.19"
5037,"Oct. 1, 1981 3940.61"
5038,"Sept. 30, 1981 3870.40"
5039,"Sept. 29, 1981 3956.45"
5040,"Sept. 28, 1981 3907.20"
5041,"Sept. 25, 1981 4173.47"
5042,"Sept. 24, 1981 4158.83"
5043,"Sept. 23, 1981 4219.69"
5044,"Sept. 22, 1981 4200.68"
5045,"Sept. 21, 1981 4141.22"
5046,"Sept. 18, 1981 4050.46"
5047,"Sept. 17, 1981 4154.32"
5048,"Sept. 16, 1981 4036.72"
5049,"Sept. 15, 1981 4055.56"
5050,"Sept. 14, 1981 4189.57"
5051,"Sept. 11, 1981 4134.65"
5052,"Sept. 10, 1981 4037.58"
5053,"Sept. 9, 1981 4015.05"
5054,"Sept. 8, 1981 3994.96"
5055,"Sept. 7, 1981 3984.82"
5056,"Sept. 4, 1981 3961.01"
5057,"Sept. 3, 1981 3915.03"
5058,"Sept. 2, 1981 3883.78"
5059,"Sept. 1, 1981 3818.28"
5060,"Aug. 31, 1981 3820.06"
5061,"Aug. 28, 1981 3820.06"
5062,"Aug. 27, 1981 3728.43"
5063,"Aug. 26, 1981 3694.87"
5064,"Aug. 25, 1981 3714.80"
5065,"Aug. 24, 1981 3838.07"
5066,"Aug. 21, 1981 3784.78"
5067,"Aug. 20, 1981 3831.98"
5068,"Aug. 19, 1981 3891.89"
5069,"Aug. 18, 1981 3799.36"
5070,"Aug. 17, 1981 3669.21"
5071,"Aug. 14, 1981 3716.02"
5072,"Aug. 13, 1981 3688.93"
5073,"Aug. 12, 1981 3671.53"
5074,"Aug. 11, 1981 3640.97"
5075,"Aug. 10, 1981 3608.87"
5076,"Aug. 7, 1981 3651.11"
5077,"Aug. 6, 1981 3607.37"
5078,"Aug. 5, 1981 3563.70"
