,data
2710,"Sept. 30, 2010 58730.04"
2711,"Sept. 29, 2010 58752.51"
2712,"Sept. 28, 2010 58430.57"
2713,"Sept. 27, 2010 58377.96"
2714,"Sept. 24, 2010 58695.72"
2715,"Sept. 23, 2010 58916.27"
2716,"Sept. 22, 2010 58964.19"
2717,"Sept. 21, 2010 58238.80"
2718,"Sept. 20, 2010 58455.32"
2719,"Sept. 17, 2010 58457.48"
2720,"Sept. 16, 2010 58719.50"
2721,"Sept. 15, 2010 58712.78"
2722,"Sept. 14, 2010 58782.47"
2723,"Sept. 13, 2010 57703.77"
2724,
2725,
2726,
2727,
2728,
2729,
2730,
2731,
2732,
2733,
2734,"Sept. 10, 2010 57918.62"
2735,"Sept. 9, 2010 58313.57"
2736,"Sept. 8, 2010 58546.37"
2737,"Sept. 7, 2010 58859.88"
2738,"Sept. 6, 2010 58115.97"
2739,"Sept. 3, 2010 57801.08"
2740,"Sept. 2, 2010 58336.15"
2741,"Sept. 1, 2010 58348.66"
2742,"Aug. 31, 2010 58611.83"
2743,"Aug. 30, 2010 57946.20"
2744,"Aug. 27, 2010 57933.84"
2745,"Aug. 26, 2010 57947.25"
2746,"Aug. 25, 2010 58044.94"
2747,"Aug. 24, 2010 57348.45"
2748,"Aug. 23, 2010 57217.42"
2749,"Aug. 20, 2010 57106.85"
2750,"Aug. 19, 2010 57437.91"
2751,"Aug. 18, 2010 56716.15"
2752,"Aug. 17, 2010 57186.76"
2753,"Aug. 16, 2010 57259.79"
2754,"Aug. 13, 2010 56784.40"
2755,"Aug. 12, 2010 56732.00"
2756,"Aug. 11, 2010 56302.86"
2757,"Aug. 10, 2010 55337.96"
2758,"Aug. 9, 2010 55488.38"
2759,"Aug. 6, 2010 55743.70"
2760,"Aug. 5, 2010 55075.61"
2761,"Aug. 4, 2010 55374.91"
2762,"Aug. 3, 2010 54820.93"
2763,"Aug. 2, 2010 54962.18"
2764,"July 30, 2010 54247.44"
2765,"July 29, 2010 54099.83"
2766,"July 28, 2010 54101.31"
2767,"July 27, 2010 54493.04"
2768,"July 26, 2010 55683.66"
2769,"July 23, 2010 55876.11"
2770,"July 22, 2010 56526.44"
2771,"July 21, 2010 56197.09"
2772,"July 20, 2010 56020.96"
2773,"July 19, 2010 55642.80"
2774,"July 16, 2010 55633.11"
2775,"July 15, 2010 56310.91"
2776,"July 14, 2010 56366.90"
2777,"July 13, 2010 56841.91"
2778,"July 12, 2010 56375.21"
2779,"July 9, 2010 56406.31"
2780,"July 8, 2010 55927.39"
2781,"July 7, 2010 56106.60"
2782,"July 6, 2010 56051.47"
2783,"July 5, 2010 56504.19"
2784,
2785,
2786,
2787,
2788,
2789,
2790,
2791,
2792,
2793,
2794,
2795,
2796,
2797,
2798,
2799,
2800,
2801,
2802,
2803,
2804,
2805,
2806,"July 2, 2010 56188.15"
2807,"July 1, 2010 57485.88"
2808,"June 30, 2010 57777.57"
2809,"June 29, 2010 57385.71"
2810,"June 28, 2010 58264.49"
2811,"June 25, 2010 58028.84"
2812,"June 24, 2010 57479.44"
2813,"June 23, 2010 56633.62"
2814,"June 22, 2010 57158.81"
2815,"June 21, 2010 57399.63"
2816,"June 18, 2010 57958.11"
2817,"June 17, 2010 57649.72"
2818,"June 16, 2010 57496.83"
2819,"June 15, 2010 57029.87"
2820,"June 14, 2010 56898.25"
2821,"June 11, 2010 57132.58"
2822,"June 10, 2010 57167.70"
2823,"June 9, 2010 57993.00"
2824,"June 8, 2010 58474.77"
2825,"June 7, 2010 57214.35"
2826,"June 4, 2010 56389.99"
2827,"June 3, 2010 56691.89"
2828,"June 2, 2010 57086.76"
2829,"June 1, 2010 57894.55"
2830,"May 31, 2010 55985.73"
2831,"May 28, 2010 55961.57"
2832,"May 27, 2010 57274.24"
2833,"May 26, 2010 57321.54"
2834,"May 25, 2010 57162.50"
2835,"May 24, 2010 55759.31"
2836,"May 21, 2010 55383.35"
2837,"May 20, 2010 55803.46"
2838,"May 19, 2010 55406.16"
2839,"May 18, 2010 55477.70"
2840,"May 17, 2010 56380.13"
2841,"May 14, 2010 55908.34"
2842,"May 13, 2010 55780.31"
2843,"May 12, 2010 55829.80"
2844,"May 11, 2010 55354.80"
2845,"May 10, 2010 53663.01"
2846,"May 7, 2010 54678.32"
2847,"May 6, 2010 53703.67"
2848,"May 5, 2010 52355.09"
2849,"May 4, 2010 52868.76"
2850,"May 3, 2010 52500.20"
2851,"April 30, 2010 52311.51"
2852,"April 29, 2010 51943.70"
2853,"April 28, 2010 51832.83"
2854,"April 27, 2010 51089.52"
2855,"April 26, 2010 51254.01"
2856,
2857,
2858,
2859,
2860,
2861,
2862,
2863,
2864,
2865,
2866,
2867,
2868,
2869,
2870,
2871,
2872,
2873,"April 23, 2010 50627.98"
2874,"April 22, 2010 50491.54"
2875,"April 21, 2010 50926.36"
2876,"April 20, 2010 50935.65"
2877,"April 19, 2010 50830.13"
2878,"April 16, 2010 51034.47"
2879,"April 15, 2010 51305.97"
2880,"April 14, 2010 51313.02"
2881,"April 13, 2010 51068.41"
2882,"April 12, 2010 51512.22"
2883,"April 9, 2010 51038.45"
2884,"April 8, 2010 51040.07"
2885,"April 7, 2010 50870.39"
2886,"April 6, 2010 50356.39"
2887,"April 5, 2010 49928.33"
2888,"April 2, 2010 50439.52"
2889,"April 1, 2010 50439.52"
2890,"March 31, 2010 50080.36"
2891,"March 30, 2010 49914.63"
2892,"March 29, 2010 49793.19"
2893,"March 26, 2010 49600.16"
2894,"March 25, 2010 49736.95"
2895,"March 24, 2010 49735.46"
2896,"March 23, 2010 50225.63"
2897,"March 22, 2010 50023.62"
2898,"March 19, 2010 50305.77"
2899,"March 18, 2010 51028.98"
2900,"March 17, 2010 50826.49"
2901,"March 16, 2010 51215.48"
2902,"March 15, 2010 50337.23"
2903,"March 12, 2010 50262.47"
2904,"March 11, 2010 50358.95"
2905,"March 10, 2010 50848.28"
2906,"March 9, 2010 50906.09"
2907,"March 8, 2010 51249.76"
2908,"March 5, 2010 51761.67"
2909,"March 4, 2010 51977.10"
2910,"March 3, 2010 52080.11"
2911,"March 2, 2010 51835.90"
2912,"March 1, 2010 51360.97"
2913,"Feb. 26, 2010 51095.86"
2914,"Feb. 25, 2010 50790.27"
2915,"Feb. 24, 2010 51107.50"
2916,"Feb. 23, 2010 51193.21"
2917,"Feb. 22, 2010 51541.27"
2918,"Feb. 19, 2010 51525.88"
2919,"Feb. 18, 2010 51735.44"
2920,"Feb. 17, 2010 51591.49"
2921,"Feb. 16, 2010 51535.69"
2922,"Feb. 15, 2010 50876.43"
2923,
2924,
2925,
2926,
2927,
2928,
2929,
2930,
2931,
2932,
2933,
2934,
2935,
2936,
2937,
2938,
2939,
2940,
2941,"Feb. 12, 2010 50231.84"
2942,"Feb. 11, 2010 49964.89"
2943,"Feb. 10, 2010 49721.04"
2944,"Feb. 9, 2010 49979.17"
2945,"Feb. 8, 2010 49800.51"
2946,"Feb. 5, 2010 49435.04"
2947,"Feb. 4, 2010 50105.72"
2948,"Feb. 3, 2010 51273.61"
2949,"Feb. 2, 2010 51344.86"
2950,"Feb. 1, 2010 50386.44"
2951,"Jan. 29, 2010 49794.34"
2952,"Jan. 28, 2010 50434.24"
2953,"Jan. 27, 2010 50763.55"
2954,"Jan. 26, 2010 50426.16"
2955,"Jan. 25, 2010 50518.41"
2956,"Jan. 22, 2010 49972.39"
2957,"Jan. 21, 2010 51023.82"
2958,"Jan. 20, 2010 51464.27"
2959,"Jan. 19, 2010 51880.06"
2960,"Jan. 18, 2010 51778.58"
2961,"Jan. 15, 2010 51645.47"
2962,"Jan. 14, 2010 51926.96"
2963,"Jan. 13, 2010 51408.23"
2964,"Jan. 12, 2010 52629.39"
2965,"Jan. 11, 2010 52271.25"
2966,"Jan. 8, 2010 51554.43"
2967,"Jan. 7, 2010 51680.67"
2968,"Jan. 6, 2010 51816.15"
2969,"Jan. 5, 2010 51944.69"
2970,"Jan. 4, 2010 51919.84"
2971,"Jan. 1, 2010 50606.80"
2972,"Dec. 31, 2009 50606.80"
2973,"Dec. 30, 2009 50835.18"
2974,"Dec. 29, 2009 51611.48"
2975,"Dec. 28, 2009 50632.34"
2976,"Dec. 25, 2009 50632.34"
2977,"Dec. 24, 2009 50632.34"
2978,"Dec. 23, 2009 50871.09"
2979,"Dec. 22, 2009 50736.61"
2980,"Dec. 21, 2009 51787.13"
2981,"Dec. 18, 2009 51607.75"
2982,"Dec. 17, 2009 52370.54"
2983,"Dec. 16, 2009 53075.74"
2984,"Dec. 15, 2009 52414.23"
2985,"Dec. 14, 2009 52495.98"
2986,"Dec. 11, 2009 52302.51"
2987,"Dec. 10, 2009 52637.46"
2988,"Dec. 9, 2009 53096.42"
2989,"Dec. 8, 2009 53524.54"
2990,"Dec. 7, 2009 53200.50"
2991,
2992,
2993,
2994,
2995,
2996,
2997,
2998,
2999,
3000,
3001,
3002,
3003,
3004,
3005,
3006,
3007,"Dec. 4, 2009 55096.66"
3008,"Dec. 3, 2009 55693.15"
3009,"Dec. 2, 2009 56199.36"
3010,"Dec. 1, 2009 55227.66"
3011,"Nov. 30, 2009 54690.01"
3012,"Nov. 27, 2009 54417.22"
3013,"Nov. 26, 2009 54932.81"
3014,"Nov. 25, 2009 54510.33"
3015,"Nov. 24, 2009 53945.72"
3016,"Nov. 23, 2009 54352.50"
3017,"Nov. 20, 2009 53129.70"
3018,"Nov. 19, 2009 53016.48"
3019,"Nov. 18, 2009 53089.53"
3020,"Nov. 17, 2009 52550.27"
3021,"Nov. 16, 2009 52228.58"
3022,"Nov. 13, 2009 51131.75"
3023,"Nov. 12, 2009 52008.66"
3024,"Nov. 11, 2009 51647.22"
3025,"Nov. 10, 2009 51219.75"
3026,"Nov. 9, 2009 51414.06"
3027,"Nov. 6, 2009 51333.38"
3028,"Nov. 5, 2009 51210.22"
3029,"Nov. 4, 2009 51289.94"
3030,"Nov. 3, 2009 50296.70"
3031,"Nov. 2, 2009 49876.83"
3032,"Oct. 30, 2009 48843.60"
3033,"Oct. 29, 2009 49116.79"
3034,"Oct. 28, 2009 48849.48"
3035,"Oct. 27, 2009 48627.39"
3036,"Oct. 26, 2009 49169.09"
3037,"Oct. 23, 2009 49376.67"
3038,"Oct. 22, 2009 49217.21"
3039,"Oct. 21, 2009 48988.83"
3040,"Oct. 20, 2009 48962.59"
3041,"Oct. 19, 2009 48627.64"
3042,"Oct. 16, 2009 48488.77"
3043,"Oct. 15, 2009 48713.83"
3044,"Oct. 14, 2009 48880.03"
3045,"Oct. 13, 2009 49163.16"
3046,"Oct. 12, 2009 49221.28"
3047,"Oct. 9, 2009 48800.10"
3048,"Oct. 8, 2009 48430.51"
3049,"Oct. 7, 2009 48543.26"
3050,"Oct. 6, 2009 48706.99"
3051,"Oct. 5, 2009 47781.35"
3052,"Oct. 2, 2009 47907.08"
3053,"Oct. 1, 2009 47966.76"
3054,"Sept. 30, 2009 47900.55"
3055,"Sept. 29, 2009 47599.89"
3056,"Sept. 28, 2009 47574.23"
3057,
3058,
3059,
3060,
3061,
3062,
3063,
3064,
3065,
3066,
3067,
3068,
3069,
3070,
3071,
3072,
3073,
3074,
3075,
3076,
3077,"Sept. 25, 2009 47562.24"
3078,"Sept. 24, 2009 48422.55"
3079,"Sept. 23, 2009 48486.94"
3080,"Sept. 22, 2009 48636.51"
3081,"Sept. 21, 2009 47990.59"
3082,"Sept. 18, 2009 48712.61"
3083,"Sept. 17, 2009 49045.87"
3084,"Sept. 16, 2009 48994.69"
3085,"Sept. 15, 2009 48445.44"
3086,"Sept. 14, 2009 48698.43"
3087,"Sept. 11, 2009 48874.91"
3088,"Sept. 10, 2009 48185.12"
3089,"Sept. 9, 2009 48480.74"
3090,"Sept. 8, 2009 48501.35"
3091,"Sept. 7, 2009 48314.41"
3092,"Sept. 4, 2009 48347.26"
3093,"Sept. 3, 2009 48083.44"
3094,"Sept. 2, 2009 47243.79"
3095,"Sept. 1, 2009 46833.19"
3096,"Aug. 31, 2009 46652.28"
3097,"Aug. 28, 2009 46491.05"
3098,"Aug. 27, 2009 46122.12"
3099,"Aug. 26, 2009 46013.95"
3100,"Aug. 25, 2009 46341.62"
3101,"Aug. 24, 2009 46257.16"
3102,"Aug. 21, 2009 46305.78"
3103,"Aug. 20, 2009 45807.04"
3104,"Aug. 19, 2009 46004.24"
3105,"Aug. 18, 2009 45627.99"
3106,"Aug. 17, 2009 45669.77"
3107,"Aug. 14, 2009 46001.60"
3108,"Aug. 13, 2009 45872.87"
3109,"Aug. 12, 2009 45813.74"
3110,"Aug. 11, 2009 45219.00"
3111,"Aug. 10, 2009 45180.45"
3112,"Aug. 7, 2009 45744.59"
3113,"Aug. 6, 2009 45968.34"
3114,"Aug. 5, 2009 45652.56"
3115,"Aug. 4, 2009 45859.07"
3116,"Aug. 3, 2009 45717.69"
3117,"July 31, 2009 45025.05"
3118,"July 30, 2009 45091.03"
3119,"July 29, 2009 45079.02"
3120,"July 28, 2009 45527.01"
3121,"July 27, 2009 45997.57"
3122,"July 24, 2009 45890.84"
3123,"July 23, 2009 46027.50"
3124,"July 22, 2009 46009.08"
3125,"July 21, 2009 45894.78"
3126,"July 20, 2009 45922.55"
3127,
3128,
3129,
3130,
3131,
3132,
3133,
3134,
3135,
3136,
3137,
3138,
3139,"July 17, 2009 45684.37"
3140,"July 16, 2009 45506.45"
3141,"July 15, 2009 45619.62"
3142,"July 14, 2009 45284.99"
3143,"July 13, 2009 44598.26"
3144,"July 10, 2009 44737.00"
3145,"July 9, 2009 44411.33"
3146,"July 8, 2009 44881.02"
3147,"July 7, 2009 44767.80"
3148,"July 6, 2009 44907.58"
3149,"July 3, 2009 44666.74"
3150,"July 2, 2009 44574.16"
3151,"July 1, 2009 44932.79"
3152,"June 30, 2009 44767.22"
3153,"June 29, 2009 45002.22"
3154,"June 26, 2009 45305.48"
3155,"June 25, 2009 45545.65"
3156,"June 24, 2009 45330.76"
3157,"June 23, 2009 44697.81"
3158,"June 22, 2009 44698.53"
3159,"June 19, 2009 44966.81"
3160,"June 18, 2009 45332.10"
3161,"June 17, 2009 44780.31"
3162,"June 16, 2009 44593.83"
3163,"June 15, 2009 44477.64"
3164,"June 12, 2009 44622.46"
3165,"June 11, 2009 45105.73"
3166,"June 10, 2009 45071.83"
3167,"June 9, 2009 45400.43"
3168,"June 8, 2009 44884.75"
3169,"June 5, 2009 45319.81"
3170,"June 4, 2009 45826.67"
3171,"June 3, 2009 45980.50"
3172,"June 2, 2009 46084.49"
3173,"June 1, 2009 46107.89"
3174,"May 29, 2009 45960.67"
3175,"May 28, 2009 45593.68"
3176,"May 27, 2009 45357.94"
3177,"May 26, 2009 45293.84"
3178,"May 25, 2009 45381.77"
3179,"May 22, 2009 45213.81"
3180,"May 21, 2009 44416.39"
3181,"May 20, 2009 44619.20"
3182,"May 19, 2009 44184.55"
3183,"May 18, 2009 44106.69"
3184,"May 15, 2009 45898.70"
3185,"May 14, 2009 46068.19"
3186,"May 13, 2009 45932.03"
3187,"May 12, 2009 45226.43"
3188,"May 11, 2009 45209.47"
3189,
3190,
3191,
3192,
3193,
3194,
3195,
3196,
3197,
3198,
3199,
3200,
3201,"May 8, 2009 44696.96"
3202,"May 7, 2009 44955.68"
3203,"May 6, 2009 45154.20"
3204,"May 5, 2009 44862.99"
3205,"May 4, 2009 44145.38"
3206,"May 1, 2009 44255.95"
3207,"April 30, 2009 44193.40"
3208,"April 29, 2009 44943.93"
3209,"April 28, 2009 45008.86"
3210,"April 27, 2009 45601.88"
3211,"April 24, 2009 45202.57"
3212,"April 23, 2009 44803.20"
3213,"April 22, 2009 44592.37"
3214,"April 21, 2009 44855.20"
3215,"April 20, 2009 44126.24"
3216,"April 17, 2009 43403.12"
3217,"April 16, 2009 43813.68"
3218,"April 15, 2009 44260.41"
3219,"April 14, 2009 44277.37"
3220,"April 13, 2009 43928.14"
3221,"April 10, 2009 44033.80"
3222,"April 9, 2009 44033.80"
3223,"April 8, 2009 44169.39"
3224,"April 7, 2009 44031.48"
3225,"April 6, 2009 43556.00"
3226,"April 3, 2009 45553.17"
3227,"April 2, 2009 45188.24"
3228,"April 1, 2009 46904.49"
3229,"March 31, 2009 46498.61"
3230,"March 30, 2009 47513.60"
3231,"March 27, 2009 46731.30"
3232,"March 26, 2009 47451.99"
3233,"March 25, 2009 47146.75"
3234,"March 24, 2009 46852.59"
3235,"March 23, 2009 47908.63"
3236,"March 20, 2009 48320.09"
3237,"March 19, 2009 48207.59"
3238,"March 18, 2009 45814.79"
3239,"March 17, 2009 47129.94"
3240,"March 16, 2009 47262.29"
3241,"March 13, 2009 47778.07"
3242,"March 12, 2009 48011.22"
3243,"March 11, 2009 46648.06"
3244,"March 10, 2009 46751.78"
3245,"March 9, 2009 47905.66"
3246,"March 6, 2009 48381.83"
3247,"March 5, 2009 47261.44"
3248,"March 4, 2009 46824.08"
3249,"March 3, 2009 47487.57"
3250,"March 2, 2009 48657.33"
3251,
3252,
3253,
3254,
3255,
3256,
3257,
3258,
3259,
3260,
3261,
3262,
3263,"Feb. 27, 2009 48685.28"
3264,"Feb. 26, 2009 47251.09"
3265,"Feb. 25, 2009 48866.28"
3266,"Feb. 24, 2009 49079.62"
3267,"Feb. 23, 2009 49021.34"
3268,"Feb. 20, 2009 49182.97"
3269,"Feb. 19, 2009 48662.20"
3270,"Feb. 18, 2009 48127.69"
3271,"Feb. 17, 2009 48095.08"
3272,"Feb. 16, 2009 46036.40"
3273,"Feb. 13, 2009 45533.11"
3274,"Feb. 12, 2009 46073.03"
3275,"Feb. 11, 2009 45675.90"
3276,"Feb. 10, 2009 44320.74"
3277,"Feb. 9, 2009 43474.62"
3278,"Feb. 6, 2009 44440.26"
3279,"Feb. 5, 2009 44868.39"
3280,"Feb. 4, 2009 44182.09"
3281,"Feb. 3, 2009 44157.68"
3282,"Feb. 2, 2009 44925.37"
3283,"Jan. 30, 2009 44945.15"
3284,"Jan. 29, 2009 43711.32"
3285,"Jan. 28, 2009 43795.63"
3286,"Jan. 27, 2009 43928.13"
3287,"Jan. 26, 2009 44838.91"
3288,"Jan. 23, 2009 43139.44"
3289,"Jan. 22, 2009 42264.69"
3290,"Jan. 21, 2009 41706.66"
3291,"Jan. 20, 2009 41988.43"
3292,"Jan. 19, 2009 40517.12"
3293,"Jan. 16, 2009 40666.15"
3294,"Jan. 15, 2009 39714.30"
3295,"Jan. 14, 2009 40113.83"
3296,"Jan. 13, 2009 40593.54"
3297,"Jan. 12, 2009 40394.80"
3298,"Jan. 9, 2009 40905.23"
3299,"Jan. 8, 2009 41764.87"
3300,"Jan. 7, 2009 41419.52"
3301,"Jan. 6, 2009 41318.25"
3302,"Jan. 5, 2009 41433.16"
3303,"Jan. 2, 2009 42491.95"
3304,"Jan. 1, 2009 42374.21"
3305,"Dec. 31, 2008 42374.21"
3306,"Dec. 30, 2008 42143.72"
3307,"Dec. 29, 2008 42619.50"
3308,"Dec. 26, 2008 40871.78"
3309,"Dec. 25, 2008 40538.61"
3310,"Dec. 24, 2008 40538.61"
3311,"Dec. 23, 2008 41158.58"
3312,"Dec. 22, 2008 40756.24"
3313,
3314,
3315,
3316,
3317,
3318,
3319,
3320,
3321,
3322,
3323,
3324,
3325,
3326,"Dec. 19, 2008 39497.54"
3327,"Dec. 18, 2008 40136.88"
3328,"Dec. 17, 2008 41457.67"
3329,"Dec. 16, 2008 40160.55"
3330,"Dec. 15, 2008 39681.03"
3331,"Dec. 12, 2008 40039.79"
3332,"Dec. 11, 2008 40001.02"
3333,"Dec. 10, 2008 39302.22"
3334,"Dec. 9, 2008 38076.55"
3335,"Dec. 8, 2008 38051.75"
3336,"Dec. 5, 2008 37131.67"
3337,"Dec. 4, 2008 38561.97"
3338,"Dec. 3, 2008 38316.32"
3339,"Dec. 2, 2008 39117.00"
3340,"Dec. 1, 2008 39113.95"
3341,"Nov. 28, 2008 40794.23"
3342,"Nov. 27, 2008 40284.85"
3343,"Nov. 26, 2008 40210.62"
3344,"Nov. 25, 2008 40988.07"
3345,"Nov. 24, 2008 41207.24"
3346,"Nov. 21, 2008 38755.97"
3347,"Nov. 20, 2008 37047.60"
3348,"Nov. 19, 2008 38111.43"
3349,"Nov. 18, 2008 36660.14"
3350,"Nov. 17, 2008 36222.89"
3351,"Nov. 14, 2008 36620.02"
3352,"Nov. 13, 2008 35182.68"
3353,"Nov. 12, 2008 35737.42"
3354,"Nov. 11, 2008 35304.37"
3355,"Nov. 10, 2008 35684.67"
3356,"Nov. 7, 2008 35038.34"
3357,"Nov. 6, 2008 36023.60"
3358,"Nov. 5, 2008 35769.20"
3359,"Nov. 4, 2008 35379.86"
3360,"Nov. 3, 2008 35493.82"
3361,"Oct. 31, 2008 36135.59"
3362,"Oct. 30, 2008 37520.81"
3363,"Oct. 29, 2008 37955.51"
3364,"Oct. 28, 2008 36433.69"
3365,"Oct. 27, 2008 36433.69"
3366,"Oct. 24, 2008 35600.06"
3367,"Oct. 23, 2008 35866.79"
3368,"Oct. 22, 2008 36682.91"
3369,"Oct. 21, 2008 37820.27"
3370,"Oct. 20, 2008 38951.02"
3371,"Oct. 17, 2008 38352.24"
3372,"Oct. 16, 2008 39190.08"
3373,"Oct. 15, 2008 41104.91"
3374,"Oct. 14, 2008 40022.44"
3375,"Oct. 13, 2008 40119.88"
3376,
3377,
3378,
3379,
3380,
3381,
3382,
3383,
3384,
3385,
3386,
3387,
3388,
3389,
3390,
3391,
3392,
3393,
3394,
3395,
3396,
3397,
3398,
3399,
3400,
3401,
3402,
3403,"Oct. 10, 2008 43633.72"
3404,"Oct. 9, 2008 42412.41"
3405,"Oct. 8, 2008 43372.51"
3406,"Oct. 7, 2008 42009.47"
3407,"Oct. 6, 2008 41862.02"
3408,"Oct. 3, 2008 38982.23"
3409,"Oct. 2, 2008 39724.50"
3410,"Oct. 1, 2008 41030.00"
3411,"Sept. 30, 2008 41540.54"
3412,"Sept. 29, 2008 42503.32"
3413,"Sept. 26, 2008 41983.59"
3414,"Sept. 25, 2008 41066.46"
3415,"Sept. 24, 2008 41166.71"
3416,"Sept. 23, 2008 41111.27"
3417,"Sept. 22, 2008 40413.93"
3418,"Sept. 19, 2008 39821.92"
3419,"Sept. 18, 2008 40056.14"
3420,"Sept. 17, 2008 37678.47"
3421,"Sept. 16, 2008 36546.85"
3422,"Sept. 15, 2008 35692.62"
3423,"Sept. 12, 2008 34305.17"
3424,"Sept. 11, 2008 33752.26"
3425,"Sept. 10, 2008 34990.20"
3426,"Sept. 9, 2008 35041.94"
3427,"Sept. 8, 2008 36032.75"
3428,"Sept. 5, 2008 36097.50"
3429,"Sept. 4, 2008 35739.04"
3430,"Sept. 3, 2008 35707.53"
3431,"Sept. 2, 2008 35485.33"
3432,"Sept. 1, 2008 36331.11"
3433,"Aug. 29, 2008 36597.85"
3434,"Aug. 28, 2008 36702.77"
3435,"Aug. 27, 2008 36185.38"
3436,"Aug. 26, 2008 36259.80"
3437,"Aug. 25, 2008 36078.83"
3438,"Aug. 22, 2008 35782.19"
3439,"Aug. 21, 2008 36269.75"
3440,"Aug. 20, 2008 35652.34"
3441,"Aug. 19, 2008 34397.38"
3442,"Aug. 18, 2008 34712.51"
3443,"Aug. 15, 2008 33823.42"
3444,"Aug. 14, 2008 35178.08"
3445,"Aug. 13, 2008 34904.92"
3446,"Aug. 12, 2008 34652.16"
3447,"Aug. 11, 2008 35945.66"
3448,"Aug. 8, 2008 35860.40"
3449,"Aug. 7, 2008 36668.36"
3450,"Aug. 6, 2008 37013.75"
3451,"Aug. 5, 2008 37260.09"
3452,"Aug. 4, 2008 38486.22"
3453,
3454,
3455,
3456,
3457,
3458,
3459,
3460,
3461,
3462,
3463,
3464,
3465,
3466,
3467,
3468,
3469,
3470,
3471,
3472,
3473,
3474,
3475,"Aug. 1, 2008 38648.93"
3476,"July 31, 2008 39083.85"
3477,"July 30, 2008 38018.09"
3478,"July 29, 2008 39094.79"
3479,"July 28, 2008 39290.31"
3480,"July 25, 2008 38900.32"
3481,"July 24, 2008 39110.55"
3482,"July 23, 2008 38991.74"
3483,"July 22, 2008 41089.69"
3484,"July 21, 2008 40992.70"
3485,"July 18, 2008 41038.90"
3486,"July 17, 2008 41342.70"
3487,"July 16, 2008 42105.81"
3488,"July 15, 2008 42619.84"
3489,"July 14, 2008 41551.39"
3490,"July 11, 2008 41277.91"
3491,"July 10, 2008 40393.80"
3492,"July 9, 2008 39987.66"
3493,"July 8, 2008 39847.98"
3494,"July 7, 2008 39690.69"
3495,"July 4, 2008 40188.09"
3496,"July 3, 2008 40437.53"
3497,"July 2, 2008 40370.06"
3498,"July 1, 2008 40626.55"
3499,"June 30, 2008 40024.00"
3500,"June 27, 2008 39428.15"
3501,"June 26, 2008 38822.01"
3502,"June 25, 2008 37724.31"
3503,"June 24, 2008 38217.36"
3504,"June 23, 2008 37860.97"
3505,"June 20, 2008 38954.43"
3506,"June 19, 2008 38798.29"
3507,"June 18, 2008 38073.74"
3508,"June 17, 2008 37807.53"
3509,"June 16, 2008 38154.77"
3510,"June 13, 2008 37190.36"
3511,"June 12, 2008 36930.16"
3512,"June 11, 2008 37562.64"
3513,"June 10, 2008 37743.90"
3514,"June 9, 2008 38413.26"
3515,"June 6, 2008 37993.18"
3516,"June 5, 2008 37702.77"
3517,"June 4, 2008 37791.71"
3518,"June 3, 2008 37469.23"
3519,"June 2, 2008 37666.24"
3520,"May 30, 2008 37604.50"
3521,"May 29, 2008 37779.14"
3522,"May 28, 2008 38568.32"
3523,"May 27, 2008 38958.51"
3524,"May 26, 2008 39627.43"
3525,
3526,
3527,
3528,
3529,
3530,
3531,
3532,
3533,
3534,
3535,
3536,
3537,
3538,
3539,
3540,
3541,
3542,
3543,
3544,
3545,
3546,"May 23, 2008 39608.88"
3547,"May 22, 2008 39636.71"
3548,"May 21, 2008 39536.70"
3549,"May 20, 2008 38962.27"
3550,"May 19, 2008 38562.50"
3551,"May 16, 2008 38162.86"
3552,"May 15, 2008 37673.44"
3553,"May 14, 2008 36778.59"
3554,"May 13, 2008 36425.14"
3555,"May 12, 2008 37153.38"
3556,"May 9, 2008 36428.45"
3557,"May 8, 2008 36627.90"
3558,"May 7, 2008 35906.48"
3559,"May 6, 2008 36031.59"
3560,"May 5, 2008 34657.21"
3561,"May 2, 2008 34683.67"
3562,"May 1, 2008 34533.69"
3563,"April 30, 2008 35288.56"
3564,"April 29, 2008 35615.79"
3565,"April 28, 2008 35766.93"
3566,"April 25, 2008 35758.05"
3567,"April 24, 2008 35976.70"
3568,"April 23, 2008 35990.32"
3569,"April 22, 2008 36686.48"
3570,"April 21, 2008 36721.63"
3571,"April 18, 2008 36280.47"
3572,"April 17, 2008 37767.62"
3573,"April 16, 2008 37757.46"
3574,"April 15, 2008 37157.46"
3575,"April 14, 2008 37018.30"
3576,"April 11, 2008 37068.24"
3577,"April 10, 2008 37068.95"
3578,"April 9, 2008 36670.82"
3579,"April 8, 2008 36613.72"
3580,"April 7, 2008 37027.57"
3581,"April 4, 2008 36179.24"
3582,"April 3, 2008 35898.10"
3583,"April 2, 2008 35577.74"
3584,"April 1, 2008 35616.53"
3585,"March 31, 2008 37452.02"
3586,"March 28, 2008 37267.23"
3587,"March 27, 2008 37976.50"
3588,"March 26, 2008 38012.01"
3589,"March 25, 2008 37181.21"
3590,"March 24, 2008 37273.01"
3591,"March 21, 2008 37423.43"
3592,"March 20, 2008 37423.43"
3593,"March 19, 2008 38747.35"
3594,"March 18, 2008 40779.41"
3595,"March 17, 2008 41183.15"
3596,
3597,
3598,
3599,
3600,
3601,
3602,
3603,
3604,
3605,
3606,
3607,
3608,
3609,
3610,
3611,
3612,
3613,"March 14, 2008 40581.53"
3614,"March 13, 2008 40234.81"
3615,"March 12, 2008 39341.90"
